"2398",6.61169326901081,11,2023-03-21 12:53:07
"2399",6.61169326901081,11,2023-03-21 12:53:07
"2400",6.61169326901081,11,2023-03-21 12:53:07
"2401",6.61169326901081,11,2023-03-21 12:53:07
"2402",6.61169326901081,11,2023-03-21 12:53:07
"2403",6.61169326901081,11,2023-03-21 12:53:07
"2404",6.61169326901081,11,2023-03-21 12:53:07
"2405",6.61169326901081,11,2023-03-21 12:53:07
"2406",6.61169326901081,11,2023-03-21 12:53:07
"2407",6.61169326901081,11,2023-03-21 12:53:07
"2408",6.61169326901081,11,2023-03-21 12:53:07
"2409",6.61169326901081,11,2023-03-21 12:53:07
"2410",6.61169326901081,11,2023-03-21 12:53:07
"2411",6.61169326901081,11,2023-03-21 12:53:07
"2412",6.61169326901081,11,2023-03-21 12:53:07
"2413",6.61169326901081,11,2023-03-21 12:53:07
"2414",6.61169326901081,11,2023-03-21 12:53:07
"2415",6.61169326901081,11,2023-03-21 12:53:07
"2416",6.61169326901081,11,2023-03-21 12:53:07
"2417",6.61169326901081,11,2023-03-21 12:53:07
"2418",6.61169326901081,11,2023-03-21 12:53:07
"2419",6.61169326901081,11,2023-03-21 12:53:07
"2420",6.61169326901081,11,2023-03-21 12:53:07
"2421",6.61169326901081,11,2023-03-21 12:53:07
"2422",6.61169326901081,11,2023-03-21 12:53:07
"2423",6.61169326901081,11,2023-03-21 12:53:07
"2424",6.61169326901081,11,2023-03-21 12:53:07
"2425",6.61169326901081,11,2023-03-21 12:53:07
"2426",6.61169326901081,11,2023-03-21 12:53:07
"2427",6.61169326901081,11,2023-03-21 12:53:07
"2428",6.61169326901081,11,2023-03-21 12:53:07
"2429",6.61169326901081,11,2023-03-21 12:53:07
"2430",6.61169326901081,11,2023-03-21 12:53:07
"2431",6.61169326901081,11,2023-03-21 12:53:07
"2432",6.61169326901081,11,2023-03-21 12:53:07
"2433",6.61169326901081,11,2023-03-21 12:53:07
"2434",6.61169326901081,11,2023-03-21 12:53:07
"2435",6.61169326901081,11,2023-03-21 12:53:07
"2436",6.61169326901081,11,2023-03-21 12:53:07
"2437",6.61169326901081,11,2023-03-21 12:53:07
"2438",6.61169326901081,11,2023-03-21 12:53:07
"2439",6.61169326901081,11,2023-03-21 12:53:07
"2440",6.61169326901081,11,2023-03-21 12:53:07
"2441",6.61169326901081,11,2023-03-21 12:53:07
"2442",6.61169326901081,11,2023-03-21 12:53:07
"2443",6.61169326901081,11,2023-03-21 12:53:07
"2444",6.61169326901081,11,2023-03-21 12:53:07
"2445",6.61169326901081,11,2023-03-21 12:53:07
"2446",6.61169326901081,11,2023-03-21 12:53:07
"2447",6.61169326901081,11,2023-03-21 12:53:07
"2448",6.61169326901081,11,2023-03-21 12:53:07
"2449",6.61169326901081,11,2023-03-21 12:53:07
"2450",6.61169326901081,11,2023-03-21 12:53:07
"2451",6.61169326901081,11,2023-03-21 12:53:07
"2452",6.61169326901081,11,2023-03-21 12:53:07
"2453",6.61169326901081,11,2023-03-21 12:53:07
"2454",6.61169326901081,11,2023-03-21 12:53:07
"2455",6.61169326901081,11,2023-03-21 12:53:07
"2456",6.61169326901081,11,2023-03-21 12:53:07
"2457",6.61169326901081,11,2023-03-21 12:53:07
"2458",6.61169326901081,11,2023-03-21 12:53:07
"2459",6.61169326901081,11,2023-03-21 12:53:07
"2460",6.61169326901081,11,2023-03-21 12:53:07
"2461",6.61169326901081,11,2023-03-21 12:53:07
"2462",6.61169326901081,11,2023-03-21 12:53:07
"2463",6.61169326901081,11,2023-03-21 12:53:07
"2464",6.61169326901081,11,2023-03-21 12:53:07
"2465",6.61169326901081,11,2023-03-21 12:53:07
"2466",6.61169326901081,11,2023-03-21 12:53:07
"2467",6.61169326901081,11,2023-03-21 12:53:07
"2468",6.61169326901081,11,2023-03-21 12:53:07
"2469",6.61169326901081,11,2023-03-21 12:53:07
"2470",6.61169326901081,11,2023-03-21 12:53:07
"2471",6.61169326901081,11,2023-03-21 12:53:07
"2472",6.61169326901081,11,2023-03-21 12:53:07
"2473",6.61169326901081,11,2023-03-21 12:53:07
"2474",6.61169326901081,11,2023-03-21 12:53:07
"2475",6.61169326901081,11,2023-03-21 12:53:07
"2476",6.61169326901081,11,2023-03-21 12:53:07
"2477",6.61169326901081,11,2023-03-21 12:53:07
"2478",6.61169326901081,11,2023-03-21 12:53:07
"2479",6.61169326901081,11,2023-03-21 12:53:07
"2480",6.61169326901081,11,2023-03-21 12:53:07
"2481",6.61169326901081,11,2023-03-21 12:53:07
"2482",6.61169326901081,11,2023-03-21 12:53:07
"2483",6.61169326901081,11,2023-03-21 12:53:07
"2484",6.61169326901081,11,2023-03-21 12:53:07
"2485",6.61169326901081,11,2023-03-21 12:53:07
"2486",6.61169326901081,11,2023-03-21 12:53:07
"2487",6.61169326901081,11,2023-03-21 12:53:07
"2488",6.61169326901081,11,2023-03-21 12:53:07
"2489",6.61169326901081,11,2023-03-21 12:53:07
"2490",6.61169326901081,11,2023-03-21 12:53:07
"2491",6.61169326901081,11,2023-03-21 12:53:07
"2492",6.61169326901081,11,2023-03-21 12:53:07
"2493",6.61169326901081,11,2023-03-21 12:53:07
"2494",6.61169326901081,11,2023-03-21 12:53:07
"2495",6.61169326901081,11,2023-03-21 12:53:07
"2496",6.61169326901081,11,2023-03-21 12:53:07
"2497",6.61169326901081,11,2023-03-21 12:53:07
"2498",6.61169326901081,11,2023-03-21 12:53:07
"2499",6.61169326901081,11,2023-03-21 12:53:07
"2500",6.61169326901081,11,2023-03-21 12:53:07
"2501",6.61169326901081,11,2023-03-21 12:53:07
"2502",6.61169326901081,11,2023-03-21 12:53:07
"2503",6.61169326901081,11,2023-03-21 12:53:07
"2504",6.61169326901081,11,2023-03-21 12:53:07
"2505",6.61169326901081,11,2023-03-21 12:53:07
"2506",6.61169326901081,11,2023-03-21 12:53:07
"2507",6.61169326901081,11,2023-03-21 12:53:07
"2508",6.61169326901081,11,2023-03-21 12:53:07
"2509",6.61169326901081,11,2023-03-21 12:53:07
"2510",6.61169326901081,11,2023-03-21 12:53:07
"2511",6.61169326901081,11,2023-03-21 12:53:07
"2512",6.61169326901081,11,2023-03-21 12:53:07
"2513",6.61169326901081,11,2023-03-21 12:53:07
"2514",6.61169326901081,11,2023-03-21 12:53:07
"2515",6.61169326901081,11,2023-03-21 12:53:07
"2516",6.61169326901081,11,2023-03-21 12:53:07
"2517",6.61169326901081,11,2023-03-21 12:53:07
"2518",6.61169326901081,11,2023-03-21 12:53:07
"2519",6.61169326901081,11,2023-03-21 12:53:07
"2520",6.61169326901081,11,2023-03-21 12:53:07
"2521",6.61169326901081,11,2023-03-21 12:53:07
"2522",6.61169326901081,11,2023-03-21 12:53:07
"2523",6.61169326901081,11,2023-03-21 12:53:07
"2524",6.61169326901081,11,2023-03-21 12:53:07
"2525",6.61169326901081,11,2023-03-21 12:53:07
"2526",6.61169326901081,11,2023-03-21 12:53:07
"2527",6.61169326901081,11,2023-03-21 12:53:07
"2528",6.61169326901081,11,2023-03-21 12:53:07
"2529",6.61169326901081,11,2023-03-21 12:53:07
"2530",6.61169326901081,11,2023-03-21 12:53:07
"2531",6.61169326901081,11,2023-03-21 12:53:07
"2532",6.61169326901081,11,2023-03-21 12:53:07
"2533",6.61169326901081,11,2023-03-21 12:53:07
"2534",6.61169326901081,11,2023-03-21 12:53:07
"2535",6.61169326901081,11,2023-03-21 12:53:07
"2536",6.61169326901081,11,2023-03-21 12:53:07
"2537",6.61169326901081,11,2023-03-21 12:53:07
"2538",6.61169326901081,11,2023-03-21 12:53:07
"2539",6.61169326901081,11,2023-03-21 12:53:07
"2540",6.61169326901081,11,2023-03-21 12:53:07
"2541",6.61169326901081,11,2023-03-21 12:53:07
"2542",6.61169326901081,11,2023-03-21 12:53:07
"2543",6.61169326901081,11,2023-03-21 12:53:07
"2544",6.61169326901081,11,2023-03-21 12:53:07
"2545",6.61169326901081,11,2023-03-21 12:53:07
"2546",6.61169326901081,11,2023-03-21 12:53:07
"2547",6.61169326901081,11,2023-03-21 12:53:07
"2548",6.61169326901081,11,2023-03-21 12:53:07
"2549",6.61169326901081,11,2023-03-21 12:53:07
"2550",6.61169326901081,11,2023-03-21 12:53:07
"2551",6.61169326901081,11,2023-03-21 12:53:07
"2552",6.61169326901081,11,2023-03-21 12:53:07
"2553",6.61169326901081,11,2023-03-21 12:53:07
"2554",6.61169326901081,11,2023-03-21 12:53:07
"2555",6.61169326901081,11,2023-03-21 12:53:07
"2556",6.61169326901081,11,2023-03-21 12:53:07
"2557",6.61169326901081,11,2023-03-21 12:53:07
"2558",6.61169326901081,11,2023-03-21 12:53:07
"2559",6.61169326901081,11,2023-03-21 12:53:07
"2560",6.61169326901081,11,2023-03-21 12:53:07
"2561",6.61169326901081,11,2023-03-21 12:53:07
"2562",6.61169326901081,11,2023-03-21 12:53:07
"2563",6.61169326901081,11,2023-03-21 12:53:07
"2564",6.61169326901081,11,2023-03-21 12:53:07
"2565",6.61169326901081,11,2023-03-21 12:53:07
"2566",6.61169326901081,11,2023-03-21 12:53:07
"2567",6.61169326901081,11,2023-03-21 12:53:07
"2568",6.61169326901081,11,2023-03-21 12:53:07
"2569",6.61169326901081,11,2023-03-21 12:53:07
"2570",6.61169326901081,11,2023-03-21 12:53:07
"2571",6.61169326901081,11,2023-03-21 12:53:07
"2572",6.61169326901081,11,2023-03-21 12:53:07
"2573",6.61169326901081,11,2023-03-21 12:53:07
"2574",6.61169326901081,11,2023-03-21 12:53:07
"2575",6.61169326901081,11,2023-03-21 12:53:07
"2576",6.61169326901081,11,2023-03-21 12:53:07
"2577",6.61169326901081,11,2023-03-21 12:53:07
"2578",6.61169326901081,11,2023-03-21 12:53:07
"2579",6.61169326901081,11,2023-03-21 12:53:07
"2580",6.61169326901081,11,2023-03-21 12:53:07
"2581",6.61169326901081,11,2023-03-21 12:53:07
"2582",6.61169326901081,11,2023-03-21 12:53:07
"2583",6.61169326901081,11,2023-03-21 12:53:07
"2584",6.61169326901081,11,2023-03-21 12:53:07
"2585",6.61169326901081,11,2023-03-21 12:53:07
"2586",6.61169326901081,11,2023-03-21 12:53:07
"2587",6.61169326901081,11,2023-03-21 12:53:07
"2588",6.61169326901081,11,2023-03-21 12:53:07
"2589",6.61169326901081,11,2023-03-21 12:53:07
"2590",6.61169326901081,11,2023-03-21 12:53:07
"2591",6.61169326901081,11,2023-03-21 12:53:07
"2592",6.61169326901081,11,2023-03-21 12:53:07
"2593",6.61169326901081,11,2023-03-21 12:53:07
"2594",6.61169326901081,11,2023-03-21 12:53:07
"2595",6.61169326901081,11,2023-03-21 12:53:07
"2596",6.61169326901081,11,2023-03-21 12:53:07
"2597",6.61169326901081,11,2023-03-21 12:53:07
"2598",6.61169326901081,11,2023-03-21 12:53:07
"2599",6.61169326901081,11,2023-03-21 12:53:07
"2600",6.61169326901081,11,2023-03-21 12:53:07
"2601",6.61169326901081,11,2023-03-21 12:53:07
"2602",6.61169326901081,11,2023-03-21 12:53:07
"2603",6.61169326901081,11,2023-03-21 12:53:07
"2604",6.61169326901081,11,2023-03-21 12:53:07
"2605",6.61169326901081,11,2023-03-21 12:53:07
"2606",6.61169326901081,11,2023-03-21 12:53:07
"2607",6.61169326901081,11,2023-03-21 12:53:07
"2608",6.61169326901081,11,2023-03-21 12:53:07
"2609",6.61169326901081,11,2023-03-21 12:53:07
"2610",6.61169326901081,11,2023-03-21 12:53:07
"2611",6.61169326901081,11,2023-03-21 12:53:07
"2612",6.61169326901081,11,2023-03-21 12:53:07
"2613",6.61169326901081,11,2023-03-21 12:53:07
"2614",6.61169326901081,11,2023-03-21 12:53:07
"2615",6.61169326901081,11,2023-03-21 12:53:07
"2616",6.61169326901081,11,2023-03-21 12:53:07
"2617",6.61169326901081,11,2023-03-21 12:53:07
"2618",6.61169326901081,11,2023-03-21 12:53:07
"2619",6.61169326901081,11,2023-03-21 12:53:07
"2620",6.61169326901081,11,2023-03-21 12:53:07
"2621",6.61169326901081,11,2023-03-21 12:53:07
"2622",6.61169326901081,11,2023-03-21 12:53:07
"2623",6.61169326901081,11,2023-03-21 12:53:07
"2624",6.61169326901081,11,2023-03-21 12:53:07
"2625",6.61169326901081,11,2023-03-21 12:53:07
"2626",6.61169326901081,11,2023-03-21 12:53:07
"2627",6.61169326901081,11,2023-03-21 12:53:07
"2628",6.61169326901081,11,2023-03-21 12:53:07
"2629",6.61169326901081,11,2023-03-21 12:53:07
"2630",6.61169326901081,11,2023-03-21 12:53:07
"2631",6.61169326901081,11,2023-03-21 12:53:07
"2632",6.61169326901081,11,2023-03-21 12:53:07
"2633",6.61169326901081,11,2023-03-21 12:53:07
"2634",6.61169326901081,11,2023-03-21 12:53:07
"2635",6.61169326901081,11,2023-03-21 12:53:07
"2636",6.61169326901081,11,2023-03-21 12:53:07
"2637",6.61169326901081,11,2023-03-21 12:53:07
"2638",6.61169326901081,11,2023-03-21 12:53:07
"2639",6.61169326901081,11,2023-03-21 12:53:07
"2640",6.61169326901081,11,2023-03-21 12:53:07
"2641",6.61169326901081,11,2023-03-21 12:53:07
"2642",6.61169326901081,11,2023-03-21 12:53:07
"2643",6.61169326901081,11,2023-03-21 12:53:07
"2644",6.61169326901081,11,2023-03-21 12:53:07
"2645",6.61169326901081,11,2023-03-21 12:53:07
"2646",6.61169326901081,11,2023-03-21 12:53:07
"2647",6.61169326901081,11,2023-03-21 12:53:07
"2648",6.61169326901081,11,2023-03-21 12:53:07
"2649",6.61169326901081,11,2023-03-21 12:53:07
"2650",6.61169326901081,11,2023-03-21 12:53:07
"2651",6.61169326901081,11,2023-03-21 12:53:07
"2652",6.61169326901081,11,2023-03-21 12:53:07
"2653",6.61169326901081,11,2023-03-21 12:53:07
"2654",6.61169326901081,11,2023-03-21 12:53:07
"2655",6.61169326901081,11,2023-03-21 12:53:07
"2656",6.61169326901081,11,2023-03-21 12:53:07
"2657",6.61169326901081,11,2023-03-21 12:53:07
"2658",6.61169326901081,11,2023-03-21 12:53:07
"2659",6.61169326901081,11,2023-03-21 12:53:07
"2660",6.61169326901081,11,2023-03-21 12:53:07
"2661",6.61169326901081,11,2023-03-21 12:53:07
"2662",6.61169326901081,11,2023-03-21 12:53:07
"2663",6.61169326901081,11,2023-03-21 12:53:07
"2664",6.61169326901081,11,2023-03-21 12:53:07
"2665",6.61169326901081,11,2023-03-21 12:53:07
"2666",6.61169326901081,11,2023-03-21 12:53:07
"2667",6.61169326901081,11,2023-03-21 12:53:07
"2668",6.61169326901081,11,2023-03-21 12:53:07
"2669",6.61169326901081,11,2023-03-21 12:53:07
"2670",6.61169326901081,11,2023-03-21 12:53:07
"2671",6.61169326901081,11,2023-03-21 12:53:07
"2672",6.61169326901081,11,2023-03-21 12:53:07
"2673",6.61169326901081,11,2023-03-21 12:53:07
"2674",6.61169326901081,11,2023-03-21 12:53:07
"2675",6.61169326901081,11,2023-03-21 12:53:07
"2676",6.61169326901081,11,2023-03-21 12:53:07
"2677",6.61169326901081,11,2023-03-21 12:53:07
"2678",6.61169326901081,11,2023-03-21 12:53:07
"2679",6.61169326901081,11,2023-03-21 12:53:07
"2680",6.61169326901081,11,2023-03-21 12:53:07
"2681",6.61169326901081,11,2023-03-21 12:53:07
"2682",6.61169326901081,11,2023-03-21 12:53:07
"2683",6.61169326901081,11,2023-03-21 12:53:07
"2684",6.61169326901081,11,2023-03-21 12:53:07
"2685",6.61169326901081,11,2023-03-21 12:53:07
"2686",6.61169326901081,11,2023-03-21 12:53:07
"2687",6.61169326901081,11,2023-03-21 12:53:07
"2688",6.61169326901081,11,2023-03-21 12:53:07
"2689",6.61169326901081,11,2023-03-21 12:53:07
"2690",6.61169326901081,11,2023-03-21 12:53:07
"2691",6.61169326901081,11,2023-03-21 12:53:07
"2692",6.61169326901081,11,2023-03-21 12:53:07
"2693",6.61169326901081,11,2023-03-21 12:53:07
"2694",6.61169326901081,11,2023-03-21 12:53:07
"2695",6.61169326901081,11,2023-03-21 12:53:07
"2696",6.61169326901081,11,2023-03-21 12:53:07
"2697",6.61169326901081,11,2023-03-21 12:53:07
"2698",6.61169326901081,11,2023-03-21 12:53:07
"2699",6.61169326901081,11,2023-03-21 12:53:07
"2700",6.61169326901081,11,2023-03-21 12:53:07
"2701",6.61169326901081,11,2023-03-21 12:53:07
"2702",6.61169326901081,11,2023-03-21 12:53:07
"2703",6.61169326901081,11,2023-03-21 12:53:07
"2704",6.61169326901081,11,2023-03-21 12:53:07
"2705",6.61169326901081,11,2023-03-21 12:53:07
"2706",6.61169326901081,11,2023-03-21 12:53:07
"2707",6.61169326901081,11,2023-03-21 12:53:07
"2708",6.61169326901081,11,2023-03-21 12:53:07
"2709",6.61169326901081,11,2023-03-21 12:53:07
"2710",6.61169326901081,11,2023-03-21 12:53:07
"2711",6.61169326901081,11,2023-03-21 12:53:07
"2712",6.61169326901081,11,2023-03-21 12:53:07
"2713",6.61169326901081,11,2023-03-21 12:53:07
"2714",6.61169326901081,11,2023-03-21 12:53:07
"2715",6.61169326901081,11,2023-03-21 12:53:07
"2716",6.61169326901081,11,2023-03-21 12:53:07
"2717",6.61169326901081,11,2023-03-21 12:53:07
"2718",6.61169326901081,11,2023-03-21 12:53:07
"2719",6.61169326901081,11,2023-03-21 12:53:07
"2720",6.61169326901081,11,2023-03-21 12:53:07
"2721",6.61169326901081,11,2023-03-21 12:53:07
"2722",6.61169326901081,11,2023-03-21 12:53:07
"2723",6.61169326901081,11,2023-03-21 12:53:07
"2724",6.61169326901081,11,2023-03-21 12:53:07
"2725",6.61169326901081,11,2023-03-21 12:53:07
"2726",6.61169326901081,11,2023-03-21 12:53:07
"2727",6.61169326901081,11,2023-03-21 12:53:07
"2728",6.61169326901081,11,2023-03-21 12:53:07
"2729",6.61169326901081,11,2023-03-21 12:53:07
"2730",6.61169326901081,11,2023-03-21 12:53:07
"2731",6.61169326901081,11,2023-03-21 12:53:07
"2732",6.61169326901081,11,2023-03-21 12:53:07
"2733",6.61169326901081,11,2023-03-21 12:53:07
"2734",6.61169326901081,11,2023-03-21 12:53:07
"2735",6.61169326901081,11,2023-03-21 12:53:07
"2736",6.61169326901081,11,2023-03-21 12:53:07
"2737",6.61169326901081,11,2023-03-21 12:53:07
"2738",6.61169326901081,11,2023-03-21 12:53:07
"2739",6.61169326901081,11,2023-03-21 12:53:07
"2740",6.61169326901081,11,2023-03-21 12:53:07
"2741",6.61169326901081,11,2023-03-21 12:53:07
"2742",6.61169326901081,11,2023-03-21 12:53:07
"2743",6.61169326901081,11,2023-03-21 12:53:07
"2744",6.61169326901081,11,2023-03-21 12:53:07
"2745",6.61169326901081,11,2023-03-21 12:53:07
"2746",6.61169326901081,11,2023-03-21 12:53:07
"2747",6.61169326901081,11,2023-03-21 12:53:07
"2748",6.61169326901081,11,2023-03-21 12:53:07
"2749",6.61169326901081,11,2023-03-21 12:53:07
"2750",6.61169326901081,11,2023-03-21 12:53:07
"2751",6.61169326901081,11,2023-03-21 12:53:07
"2752",6.61169326901081,11,2023-03-21 12:53:07
"2753",6.61169326901081,11,2023-03-21 12:53:07
"2754",6.61169326901081,11,2023-03-21 12:53:07
"2755",6.61169326901081,11,2023-03-21 12:53:07
"2756",6.61169326901081,11,2023-03-21 12:53:07
"2757",6.61169326901081,11,2023-03-21 12:53:07
"2758",6.61169326901081,11,2023-03-21 12:53:07
"2759",6.61169326901081,11,2023-03-21 12:53:07
"2760",6.61169326901081,11,2023-03-21 12:53:07
"2761",6.61169326901081,11,2023-03-21 12:53:07
"2762",6.61169326901081,11,2023-03-21 12:53:07
"2763",6.61169326901081,11,2023-03-21 12:53:07
"2764",6.61169326901081,11,2023-03-21 12:53:07
"2765",6.61169326901081,11,2023-03-21 12:53:07
"2766",6.61169326901081,11,2023-03-21 12:53:07
"2767",6.61169326901081,11,2023-03-21 12:53:07
"2768",6.61169326901081,11,2023-03-21 12:53:07
"2769",6.61169326901081,11,2023-03-21 12:53:07
"2770",6.61169326901081,11,2023-03-21 12:53:07
"2771",6.61169326901081,11,2023-03-21 12:53:07
"2772",6.61169326901081,11,2023-03-21 12:53:07
"2773",6.61169326901081,11,2023-03-21 12:53:07
"2774",6.61169326901081,11,2023-03-21 12:53:07
"2775",6.61169326901081,11,2023-03-21 12:53:07
"2776",6.61169326901081,11,2023-03-21 12:53:07
"2777",6.61169326901081,11,2023-03-21 12:53:07
"2778",6.61169326901081,11,2023-03-21 12:53:07
"2779",6.61169326901081,11,2023-03-21 12:53:07
"2780",6.61169326901081,11,2023-03-21 12:53:07
"2781",6.61169326901081,11,2023-03-21 12:53:07
"2782",6.61169326901081,11,2023-03-21 12:53:07
"2783",6.61169326901081,11,2023-03-21 12:53:07
"2784",6.61169326901081,11,2023-03-21 12:53:07
"2785",6.61169326901081,11,2023-03-21 12:53:07
"2786",6.61169326901081,11,2023-03-21 12:53:07
"2787",6.61169326901081,11,2023-03-21 12:53:07
"2788",6.61169326901081,11,2023-03-21 12:53:07
"2789",6.61169326901081,11,2023-03-21 12:53:07
"2790",6.61169326901081,11,2023-03-21 12:53:07
"2791",6.61169326901081,11,2023-03-21 12:53:07
"2792",6.61169326901081,11,2023-03-21 12:53:07
"2793",6.61169326901081,11,2023-03-21 12:53:07
"2794",6.61169326901081,11,2023-03-21 12:53:07
"2795",6.61169326901081,11,2023-03-21 12:53:07
"2796",6.61169326901081,11,2023-03-21 12:53:07
"2797",6.61169326901081,11,2023-03-21 12:53:07
"2798",6.61169326901081,11,2023-03-21 12:53:07
"2799",6.61169326901081,11,2023-03-21 12:53:07
"2800",6.61169326901081,11,2023-03-21 12:53:07
"2801",6.61169326901081,11,2023-03-21 12:53:07
"2802",6.61169326901081,11,2023-03-21 12:53:07
"2803",6.61169326901081,11,2023-03-21 12:53:07
"2804",6.61169326901081,11,2023-03-21 12:53:07
"2805",6.61169326901081,11,2023-03-21 12:53:07
"2806",6.61169326901081,11,2023-03-21 12:53:07
"2807",6.61169326901081,11,2023-03-21 12:53:07
"2808",6.61169326901081,11,2023-03-21 12:53:07
"2809",6.61169326901081,11,2023-03-21 12:53:07
"2810",6.61169326901081,11,2023-03-21 12:53:07
"2811",6.61169326901081,11,2023-03-21 12:53:07
"2812",6.61169326901081,11,2023-03-21 12:53:07
"2813",6.61169326901081,11,2023-03-21 12:53:07
"2814",6.61169326901081,11,2023-03-21 12:53:07
"2815",6.61169326901081,11,2023-03-21 12:53:07
"2816",6.61169326901081,11,2023-03-21 12:53:07
"2817",6.61169326901081,11,2023-03-21 12:53:07
"2818",6.61169326901081,11,2023-03-21 12:53:07
"2819",6.61169326901081,11,2023-03-21 12:53:07
"2820",6.61169326901081,11,2023-03-21 12:53:07
"2821",6.61169326901081,11,2023-03-21 12:53:07
"2822",6.61169326901081,11,2023-03-21 12:53:07
"2823",6.61169326901081,11,2023-03-21 12:53:07
"2824",6.61169326901081,11,2023-03-21 12:53:07
"2825",6.61169326901081,11,2023-03-21 12:53:07
"2826",6.61169326901081,11,2023-03-21 12:53:07
"2827",6.61169326901081,11,2023-03-21 12:53:07
"2828",6.61169326901081,11,2023-03-21 12:53:07
"2829",6.61169326901081,11,2023-03-21 12:53:07
"2830",6.61169326901081,11,2023-03-21 12:53:07
"2831",6.61169326901081,11,2023-03-21 12:53:07
"2832",6.61169326901081,11,2023-03-21 12:53:07
"2833",6.61169326901081,11,2023-03-21 12:53:07
"2834",6.61169326901081,11,2023-03-21 12:53:07
"2835",6.61169326901081,11,2023-03-21 12:53:07
"2836",6.61169326901081,11,2023-03-21 12:53:07
"2837",6.61169326901081,11,2023-03-21 12:53:07
"2838",6.61169326901081,11,2023-03-21 12:53:07
"2839",6.61169326901081,11,2023-03-21 12:53:07
"2840",6.61169326901081,11,2023-03-21 12:53:07
"2841",6.61169326901081,11,2023-03-21 12:53:07
"2842",6.61169326901081,11,2023-03-21 12:53:07
"2843",6.61169326901081,11,2023-03-21 12:53:07
"2844",6.61169326901081,11,2023-03-21 12:53:07
"2845",6.61169326901081,11,2023-03-21 12:53:07
"2846",6.61169326901081,11,2023-03-21 12:53:07
"2847",6.61169326901081,11,2023-03-21 12:53:07
"2848",6.61169326901081,11,2023-03-21 12:53:07
"2849",6.61169326901081,11,2023-03-21 12:53:07
"2850",6.61169326901081,11,2023-03-21 12:53:07
"2851",6.61169326901081,11,2023-03-21 12:53:07
"2852",6.61169326901081,11,2023-03-21 12:53:07
"2853",6.61169326901081,11,2023-03-21 12:53:07
"2854",6.61169326901081,11,2023-03-21 12:53:07
"2855",6.61169326901081,11,2023-03-21 12:53:07
"2856",6.61169326901081,11,2023-03-21 12:53:07
"2857",6.61169326901081,11,2023-03-21 12:53:07
"2858",6.61169326901081,11,2023-03-21 12:53:07
"2859",6.61169326901081,11,2023-03-21 12:53:07
"2860",6.61169326901081,11,2023-03-21 12:53:07
"2861",6.61169326901081,11,2023-03-21 12:53:07
"2862",6.61169326901081,11,2023-03-21 12:53:07
"2863",6.61169326901081,11,2023-03-21 12:53:07
"2864",6.61169326901081,11,2023-03-21 12:53:07
"2865",6.61169326901081,11,2023-03-21 12:53:07
"2866",6.61169326901081,11,2023-03-21 12:53:07
"2867",6.61169326901081,11,2023-03-21 12:53:07
"2868",6.61169326901081,11,2023-03-21 12:53:07
"2869",6.61169326901081,11,2023-03-21 12:53:07
"2870",6.61169326901081,11,2023-03-21 12:53:07
"2871",6.61169326901081,11,2023-03-21 12:53:07
"2872",6.61169326901081,11,2023-03-21 12:53:07
"2873",6.61169326901081,11,2023-03-21 12:53:07
"2874",6.61169326901081,11,2023-03-21 12:53:07
"2875",6.61169326901081,11,2023-03-21 12:53:07
"2876",6.61169326901081,11,2023-03-21 12:53:07
"2877",6.61169326901081,11,2023-03-21 12:53:07
"2878",6.61169326901081,11,2023-03-21 12:53:07
"2879",6.61169326901081,11,2023-03-21 12:53:07
"2880",6.61169326901081,11,2023-03-21 12:53:07
"2881",6.61169326901081,11,2023-03-21 12:53:07
"2882",6.61169326901081,11,2023-03-21 12:53:07
"2883",6.61169326901081,11,2023-03-21 12:53:07
"2884",6.61169326901081,11,2023-03-21 12:53:07
"2885",6.61169326901081,11,2023-03-21 12:53:07
"2886",6.61169326901081,11,2023-03-21 12:53:07
"2887",6.61169326901081,11,2023-03-21 12:53:07
"2888",6.61169326901081,11,2023-03-21 12:53:07
"2889",6.61169326901081,11,2023-03-21 12:53:07
"2890",6.61169326901081,11,2023-03-21 12:53:07
"2891",6.61169326901081,11,2023-03-21 12:53:07
"2892",6.61169326901081,11,2023-03-21 12:53:07
"2893",6.61169326901081,11,2023-03-21 12:53:07
"2894",6.61169326901081,11,2023-03-21 12:53:07
"2895",6.61169326901081,11,2023-03-21 12:53:07
"2896",6.61169326901081,11,2023-03-21 12:53:07
"2897",6.61169326901081,11,2023-03-21 12:53:07
"2898",6.61169326901081,11,2023-03-21 12:53:07
"2899",6.61169326901081,11,2023-03-21 12:53:07
"2900",6.61169326901081,11,2023-03-21 12:53:07
"2901",6.61169326901081,11,2023-03-21 12:53:07
"2902",6.61169326901081,11,2023-03-21 12:53:07
"2903",6.61169326901081,11,2023-03-21 12:53:07
"2904",6.61169326901081,11,2023-03-21 12:53:07
"2905",6.61169326901081,11,2023-03-21 12:53:07
"2906",6.61169326901081,11,2023-03-21 12:53:07
"2907",6.61169326901081,11,2023-03-21 12:53:07
"2908",6.61169326901081,11,2023-03-21 12:53:07
"2909",6.61169326901081,11,2023-03-21 12:53:07
"2910",6.61169326901081,11,2023-03-21 12:53:07
"2911",6.61169326901081,11,2023-03-21 12:53:07
"2912",6.61169326901081,11,2023-03-21 12:53:07
"2913",6.61169326901081,11,2023-03-21 12:53:07
"2914",6.61169326901081,11,2023-03-21 12:53:07
"2915",6.61169326901081,11,2023-03-21 12:53:07
