"99",7.82490970550864,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"100",7.98129672092043,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"101",7.98129672092043,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"102",7.98129672092043,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"103",7.98129672092043,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"104",7.97108146339354,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"105",8.14706355113443,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"106",8.5788884054956,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"107",8.85593434460885,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"108",8.48863106707672,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"109",7.98091636016859,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"110",7.97108775054418,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"111",8.33962321941048,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"112",8.33962321941048,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"113",7.8550835179897,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"114",8.0607026392854,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"115",8.47986031891771,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"116",8.50715834056649,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"117",8.12801993735741,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"118",8.17543497264083,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"119",7.96389822881738,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"120",8.39421360657868,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"121",7.53184093757381,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"122",8.72222660883213,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"123",9.29801025402651,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"124",9.10539997398602,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"125",10.1346715999861,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"126",8.84695844297804,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"127",8.0941852061915,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"128",8.41816104653629,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"129",8.49578778034364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"130",8.24089619182472,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"131",8.14563132815288,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"132",8.18387695021686,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"133",8.18387695021686,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"134",7.90592230546825,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"135",7.95534261567438,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"136",8.22429418506558,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"137",8.22429418506558,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"138",7.8067597873004,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"139",8.23034970715632,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"140",8.23034970715632,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"141",8.23034970715632,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"142",7.78812585174106,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"143",8.0639808814257,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"144",8.25468570008158,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"145",8.26015283135163,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"146",8.21929427234727,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"147",8.21929427234727,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"148",8.48898554207085,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"149",8.48898554207085,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"150",8.48158182020943,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"151",8.95649423954546,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"152",9.08759560337386,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"153",8.83314738123932,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"154",8.25342125000498,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"155",8.25342125000498,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"156",8.50312984727879,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"157",8.50312984727879,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"158",8.50312984727879,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"159",8.5048335943517,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"160",8.57543410131617,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"161",8.53906368205584,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"162",8.53906368205584,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"163",8.42655610358081,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"164",8.37778702650225,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"165",8.37778702650225,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"166",8.53463571259493,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"167",8.53463571259493,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"168",8.53463571259493,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"169",8.32197148233517,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"170",8.32197148233517,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"171",8.82494622819508,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"172",8.82494622819508,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"173",9.07232517094826,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"174",8.68974436482944,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"175",8.06896352088876,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"176",8.06579227653207,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"177",8.06579227653207,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"178",8.9354016348947,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"179",9.03317289102264,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"180",9.03317289102264,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"181",9.03317289102264,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"182",8.36845289564733,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"183",8.36845289564733,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"184",8.36845289564733,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"185",8.36845289564733,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"186",8.64209622796013,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"187",8.36024935516184,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"188",8.33455645541767,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"189",8.36603808645589,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"190",8.36603808645589,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"191",8.41290151513412,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"192",8.15697221802176,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"193",8.15697221802176,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"194",8.05532228686755,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"195",8.05532228686755,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"196",8.05532228686755,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"197",8.05532228686755,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"198",8.05532228686755,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"199",8.05532228686755,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"200",8.09147890803985,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"201",8.09147890803985,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"202",8.14850292791878,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"203",8.14850292791878,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"204",8.14850292791878,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"205",8.75084666444998,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"206",8.13552186040513,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"207",8.07712162993851,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"208",8.23325618296482,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"209",8.23325618296482,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"210",7.83026222380134,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"211",7.83026222380134,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"212",7.83026222380134,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"213",7.83026222380134,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"214",8.00344828927344,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"215",8.00344828927344,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"216",8.00344828927344,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"217",7.92740967624153,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"218",7.92740967624153,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"219",7.92740967624153,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"220",7.85859930557151,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"221",7.85859930557151,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"222",7.85859930557151,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"223",7.85859930557151,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"224",7.85859930557151,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"225",7.85859930557151,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"226",8.03527887938557,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"227",7.92290389866361,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"228",7.92290389866361,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"229",7.92290389866361,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"230",7.92290389866361,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"231",7.92290389866361,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"232",7.92290389866361,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"233",8.005006456875,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"234",7.75824519961582,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"235",7.75824519961582,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"236",7.75824519961582,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"237",7.81211619698229,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"238",7.81298817023599,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"239",7.81298817023599,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"240",7.81298817023599,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"241",8.00574745388008,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"242",8.00574745388008,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"243",7.94324581464067,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"244",7.94324581464067,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"245",7.95523472743859,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"246",7.99490258098638,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"247",7.99490258098638,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"248",7.99490258098638,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"249",7.90382215935875,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"250",7.93856529925129,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"251",7.93856529925129,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"252",7.93856529925129,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"253",7.91871004893995,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"254",7.91871004893995,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"255",7.92124359209568,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"256",7.92124359209568,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"257",7.92124359209568,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"258",7.72454628535766,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"259",7.72454628535766,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"260",7.72454628535766,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"261",7.72454628535766,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"262",7.6521330304091,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"263",7.6521330304091,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"264",7.6521330304091,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"265",7.6521330304091,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"266",7.6521330304091,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"267",7.6521330304091,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"268",7.6521330304091,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"269",7.6521330304091,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"270",7.6521330304091,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"271",7.6521330304091,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"272",7.6521330304091,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"273",7.70963249225897,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"274",7.70963249225897,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"275",7.70963249225897,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"276",7.72366391443783,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"277",7.77477149446267,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"278",7.77477149446267,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"279",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"280",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"281",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"282",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"283",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"284",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"285",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"286",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"287",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"288",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"289",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"290",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"291",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"292",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"293",7.64805599230364,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"294",7.71851066216726,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"295",7.71851066216726,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"296",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"297",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"298",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"299",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"300",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"301",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"302",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"303",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"304",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"305",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"306",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"307",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"308",7.72501364476309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"309",7.57630329300512,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"310",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"311",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"312",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"313",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"314",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"315",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"316",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"317",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"318",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"319",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"320",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"321",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"322",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"323",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"324",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"325",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"326",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"327",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"328",7.56322399057376,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"329",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"330",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"331",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"332",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"333",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"334",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"335",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"336",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"337",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"338",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"339",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"340",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"341",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"342",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"343",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"344",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"345",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"346",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"347",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"348",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"349",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"350",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"351",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"352",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"353",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"354",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"355",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"356",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"357",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"358",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"359",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"360",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"361",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"362",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"363",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"364",7.54247216644908,3,2023-03-31 09:30:17,2023-03-31 09:32:34
